seed,class_name,original_idx,path,relpath
1042,Loc,14437,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_304524__lot_lot18585__wafer_25.0.png,Loc\idx_304524__lot_lot18585__wafer_25.0.png
1042,Loc,15901,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_761938__lot_lot45527__wafer_11.0.png,Loc\idx_761938__lot_lot45527__wafer_11.0.png
1042,Loc,15544,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_716089__lot_lot43671__wafer_19.0.png,Loc\idx_716089__lot_lot43671__wafer_19.0.png
1042,Loc,16275,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_809785__lot_lot47471__wafer_12.0.png,Loc\idx_809785__lot_lot47471__wafer_12.0.png
1042,Loc,14819,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_632356__lot_lot39808__wafer_9.0.png,Loc\idx_632356__lot_lot39808__wafer_9.0.png
1042,Loc,14063,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106256__lot_lot7238__wafer_14.0.png,Loc\idx_106256__lot_lot7238__wafer_14.0.png
1042,Loc,16182,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_794837__lot_lot46866__wafer_7.0.png,Loc\idx_794837__lot_lot46866__wafer_7.0.png
1042,Loc,15126,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_673904__lot_lot41964__wafer_21.0.png,Loc\idx_673904__lot_lot41964__wafer_21.0.png
1042,Loc,14799,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_613785__lot_lot38555__wafer_4.0.png,Loc\idx_613785__lot_lot38555__wafer_4.0.png
1042,Loc,15429,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_696473__lot_lot42882__wafer_2.0.png,Loc\idx_696473__lot_lot42882__wafer_2.0.png
1042,Loc,15435,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_697221__lot_lot42912__wafer_1.0.png,Loc\idx_697221__lot_lot42912__wafer_1.0.png
1042,Loc,16059,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_774033__lot_lot46020__wafer_25.0.png,Loc\idx_774033__lot_lot46020__wafer_25.0.png
1042,Loc,15542,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_715864__lot_lot43662__wafer_17.0.png,Loc\idx_715864__lot_lot43662__wafer_17.0.png
1042,Loc,16170,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_793113__lot_lot46796__wafer_22.0.png,Loc\idx_793113__lot_lot46796__wafer_22.0.png
1042,Loc,15988,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_765033__lot_lot45653__wafer_16.0.png,Loc\idx_765033__lot_lot45653__wafer_16.0.png
1042,Loc,15359,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_690278__lot_lot42631__wafer_3.0.png,Loc\idx_690278__lot_lot42631__wafer_3.0.png
1042,Loc,14028,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088516__lot_lot6331__wafer_23.0.png,Loc\idx_088516__lot_lot6331__wafer_23.0.png
1042,Loc,15107,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_659986__lot_lot41155__wafer_24.0.png,Loc\idx_659986__lot_lot41155__wafer_24.0.png
1042,Loc,14704,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_420411__lot_lot25247__wafer_17.0.png,Loc\idx_420411__lot_lot25247__wafer_17.0.png
1042,Loc,13932,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_072727__lot_lot5447__wafer_25.0.png,Loc\idx_072727__lot_lot5447__wafer_25.0.png
1042,Loc,14074,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106350__lot_lot7242__wafer_8.0.png,Loc\idx_106350__lot_lot7242__wafer_8.0.png
1042,Loc,14547,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_361651__lot_lot21650__wafer_11.0.png,Loc\idx_361651__lot_lot21650__wafer_11.0.png
1042,Loc,16038,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_771031__lot_lot45895__wafer_24.0.png,Loc\idx_771031__lot_lot45895__wafer_24.0.png
1042,Loc,15776,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_747525__lot_lot44945__wafer_13.0.png,Loc\idx_747525__lot_lot44945__wafer_13.0.png
1042,Loc,15641,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_726002__lot_lot44071__wafer_7.0.png,Loc\idx_726002__lot_lot44071__wafer_7.0.png
1042,Loc,14210,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_220247__lot_lot13920__wafer_20.0.png,Loc\idx_220247__lot_lot13920__wafer_20.0.png
1042,Loc,16037,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_770791__lot_lot45886__wafer_9.0.png,Loc\idx_770791__lot_lot45886__wafer_9.0.png
1042,Loc,14447,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_308459__lot_lot18790__wafer_4.0.png,Loc\idx_308459__lot_lot18790__wafer_4.0.png
1042,Loc,14776,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_598663__lot_lot37584__wafer_3.0.png,Loc\idx_598663__lot_lot37584__wafer_3.0.png
1042,Loc,15445,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_698307__lot_lot42955__wafer_15.0.png,Loc\idx_698307__lot_lot42955__wafer_15.0.png
1042,Loc,15537,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_714694__lot_lot43615__wafer_18.0.png,Loc\idx_714694__lot_lot43615__wafer_18.0.png
1042,Loc,15652,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_727032__lot_lot44112__wafer_25.0.png,Loc\idx_727032__lot_lot44112__wafer_25.0.png
1042,Loc,13991,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_087268__lot_lot6225__wafer_10.0.png,Loc\idx_087268__lot_lot6225__wafer_10.0.png
1042,Loc,14508,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_336107__lot_lot20257__wafer_18.0.png,Loc\idx_336107__lot_lot20257__wafer_18.0.png
1042,Loc,15315,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_684781__lot_lot42404__wafer_4.0.png,Loc\idx_684781__lot_lot42404__wafer_4.0.png
1042,Loc,14026,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_088514__lot_lot6331__wafer_21.0.png,Loc\idx_088514__lot_lot6331__wafer_21.0.png
1042,Loc,15524,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_713503__lot_lot43567__wafer_25.0.png,Loc\idx_713503__lot_lot43567__wafer_25.0.png
1042,Loc,14162,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_172383__lot_lot11000__wafer_4.0.png,Loc\idx_172383__lot_lot11000__wafer_4.0.png
1042,Loc,16045,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_771904__lot_lot45931__wafer_18.0.png,Loc\idx_771904__lot_lot45931__wafer_18.0.png
1042,Loc,15303,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683853__lot_lot42366__wafer_23.0.png,Loc\idx_683853__lot_lot42366__wafer_23.0.png
1042,Loc,15628,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_724738__lot_lot44020__wafer_8.0.png,Loc\idx_724738__lot_lot44020__wafer_8.0.png
1042,Loc,15611,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_722982__lot_lot43949__wafer_17.0.png,Loc\idx_722982__lot_lot43949__wafer_17.0.png
1042,Loc,14403,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_293487__lot_lot17978__wafer_23.0.png,Loc\idx_293487__lot_lot17978__wafer_23.0.png
1042,Loc,15493,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_711666__lot_lot43493__wafer_24.0.png,Loc\idx_711666__lot_lot43493__wafer_24.0.png
1042,Loc,15026,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_653327__lot_lot40887__wafer_4.0.png,Loc\idx_653327__lot_lot40887__wafer_4.0.png
1042,Loc,15700,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_732571__lot_lot44340__wafer_7.0.png,Loc\idx_732571__lot_lot44340__wafer_7.0.png
1042,Loc,15385,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_692516__lot_lot42721__wafer_14.0.png,Loc\idx_692516__lot_lot42721__wafer_14.0.png
1042,Loc,15667,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_728883__lot_lot44189__wafer_15.0.png,Loc\idx_728883__lot_lot44189__wafer_15.0.png
1042,Loc,14618,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_386909__lot_lot23173__wafer_3.0.png,Loc\idx_386909__lot_lot23173__wafer_3.0.png
1042,Loc,14450,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_309484__lot_lot18841__wafer_19.0.png,Loc\idx_309484__lot_lot18841__wafer_19.0.png
1042,Loc,16159,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_791741__lot_lot46741__wafer_9.0.png,Loc\idx_791741__lot_lot46741__wafer_9.0.png
1042,Loc,15986,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764976__lot_lot45650__wafer_23.0.png,Loc\idx_764976__lot_lot45650__wafer_23.0.png
1042,Loc,15059,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_656310__lot_lot41007__wafer_11.0.png,Loc\idx_656310__lot_lot41007__wafer_11.0.png
1042,Loc,15817,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_755331__lot_lot45259__wafer_11.0.png,Loc\idx_755331__lot_lot45259__wafer_11.0.png
1042,Loc,13893,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_040462__lot_lot3563__wafer_16.0.png,Loc\idx_040462__lot_lot3563__wafer_16.0.png
1042,Loc,15281,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_682845__lot_lot42325__wafer_3.0.png,Loc\idx_682845__lot_lot42325__wafer_3.0.png
1042,Loc,14366,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_280038__lot_lot17184__wafer_12.0.png,Loc\idx_280038__lot_lot17184__wafer_12.0.png
1042,Loc,15018,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_652826__lot_lot40866__wafer_5.0.png,Loc\idx_652826__lot_lot40866__wafer_5.0.png
1042,Loc,16242,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_805923__lot_lot47316__wafer_17.0.png,Loc\idx_805923__lot_lot47316__wafer_17.0.png
1042,Loc,15083,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_657950__lot_lot41073__wafer_12.0.png,Loc\idx_657950__lot_lot41073__wafer_12.0.png
1042,Loc,15459,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_701660__lot_lot43091__wafer_7.0.png,Loc\idx_701660__lot_lot43091__wafer_7.0.png
1042,Loc,16228,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_804156__lot_lot47245__wafer_6.0.png,Loc\idx_804156__lot_lot47245__wafer_6.0.png
1042,Loc,14606,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_380202__lot_lot22673__wafer_22.0.png,Loc\idx_380202__lot_lot22673__wafer_22.0.png
1042,Loc,14595,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_372885__lot_lot22264__wafer_22.0.png,Loc\idx_372885__lot_lot22264__wafer_22.0.png
1042,Loc,13898,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_044329__lot_lot3830__wafer_21.0.png,Loc\idx_044329__lot_lot3830__wafer_21.0.png
1042,Loc,14075,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_106376__lot_lot7243__wafer_13.0.png,Loc\idx_106376__lot_lot7243__wafer_13.0.png
1042,Loc,14125,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117971__lot_lot7873__wafer_8.0.png,Loc\idx_117971__lot_lot7873__wafer_8.0.png
1042,Loc,15602,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_721950__lot_lot43908__wafer_10.0.png,Loc\idx_721950__lot_lot43908__wafer_10.0.png
1042,Loc,13927,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_070149__lot_lot5259__wafer_5.0.png,Loc\idx_070149__lot_lot5259__wafer_5.0.png
1042,Loc,15150,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_678334__lot_lot42142__wafer_19.0.png,Loc\idx_678334__lot_lot42142__wafer_19.0.png
1042,Loc,15626,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_724572__lot_lot44013__wafer_17.0.png,Loc\idx_724572__lot_lot44013__wafer_17.0.png
1042,Loc,14794,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_611137__lot_lot38418__wafer_20.0.png,Loc\idx_611137__lot_lot38418__wafer_20.0.png
1042,Loc,16113,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_786419__lot_lot46525__wafer_5.0.png,Loc\idx_786419__lot_lot46525__wafer_5.0.png
1042,Loc,15704,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_732876__lot_lot44352__wafer_12.0.png,Loc\idx_732876__lot_lot44352__wafer_12.0.png
1042,Loc,14426,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_300826__lot_lot18435__wafer_4.0.png,Loc\idx_300826__lot_lot18435__wafer_4.0.png
1042,Loc,15931,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764298__lot_lot45623__wafer_2.0.png,Loc\idx_764298__lot_lot45623__wafer_2.0.png
1042,Loc,13928,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_072709__lot_lot5447__wafer_7.0.png,Loc\idx_072709__lot_lot5447__wafer_7.0.png
1042,Loc,15294,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683607__lot_lot42356__wafer_5.0.png,Loc\idx_683607__lot_lot42356__wafer_5.0.png
1042,Loc,15307,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_683943__lot_lot42370__wafer_13.0.png,Loc\idx_683943__lot_lot42370__wafer_13.0.png
1042,Loc,16068,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_774895__lot_lot46055__wafer_22.0.png,Loc\idx_774895__lot_lot46055__wafer_22.0.png
1042,Loc,13970,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_084147__lot_lot6003__wafer_5.0.png,Loc\idx_084147__lot_lot6003__wafer_5.0.png
1042,Loc,14540,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_361239__lot_lot21629__wafer_24.0.png,Loc\idx_361239__lot_lot21629__wafer_24.0.png
1042,Loc,16279,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_809845__lot_lot47473__wafer_22.0.png,Loc\idx_809845__lot_lot47473__wafer_22.0.png
1042,Loc,14752,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_561029__lot_lot35280__wafer_6.0.png,Loc\idx_561029__lot_lot35280__wafer_6.0.png
1042,Loc,15249,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_681409__lot_lot42267__wafer_8.0.png,Loc\idx_681409__lot_lot42267__wafer_8.0.png
1042,Loc,13894,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_043881__lot_lot3802__wafer_16.0.png,Loc\idx_043881__lot_lot3802__wafer_16.0.png
1042,Loc,14191,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_190001__lot_lot12076__wafer_4.0.png,Loc\idx_190001__lot_lot12076__wafer_4.0.png
1042,Loc,15116,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_668034__lot_lot41597__wafer_14.0.png,Loc\idx_668034__lot_lot41597__wafer_14.0.png
1042,Loc,15491,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_711632__lot_lot43492__wafer_15.0.png,Loc\idx_711632__lot_lot43492__wafer_15.0.png
1042,Loc,13956,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_083590__lot_lot5957__wafer_5.0.png,Loc\idx_083590__lot_lot5957__wafer_5.0.png
1042,Loc,16229,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_804420__lot_lot47255__wafer_20.0.png,Loc\idx_804420__lot_lot47255__wafer_20.0.png
1042,Loc,15466,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_703371__lot_lot43159__wafer_19.0.png,Loc\idx_703371__lot_lot43159__wafer_19.0.png
1042,Loc,16181,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_794792__lot_lot46864__wafer_12.0.png,Loc\idx_794792__lot_lot46864__wafer_12.0.png
1042,Loc,14409,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_297146__lot_lot18153__wafer_13.0.png,Loc\idx_297146__lot_lot18153__wafer_13.0.png
1042,Loc,14847,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_640880__lot_lot40377__wafer_1.0.png,Loc\idx_640880__lot_lot40377__wafer_1.0.png
1042,Loc,14376,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_280879__lot_lot17220__wafer_5.0.png,Loc\idx_280879__lot_lot17220__wafer_5.0.png
1042,Loc,15317,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_685295__lot_lot42424__wafer_18.0.png,Loc\idx_685295__lot_lot42424__wafer_18.0.png
1042,Loc,15770,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_745897__lot_lot44880__wafer_8.0.png,Loc\idx_745897__lot_lot44880__wafer_8.0.png
1042,Loc,15722,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_735998__lot_lot44478__wafer_17.0.png,Loc\idx_735998__lot_lot44478__wafer_17.0.png
1042,Loc,15691,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_731880__lot_lot44311__wafer_20.0.png,Loc\idx_731880__lot_lot44311__wafer_20.0.png
1042,Loc,14122,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117864__lot_lot7864__wafer_13.0.png,Loc\idx_117864__lot_lot7864__wafer_13.0.png
1042,Loc,14435,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_304242__lot_lot18574__wafer_18.0.png,Loc\idx_304242__lot_lot18574__wafer_18.0.png
1042,Loc,14997,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_651431__lot_lot40809__wafer_17.0.png,Loc\idx_651431__lot_lot40809__wafer_17.0.png
1042,Loc,15499,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_712031__lot_lot43508__wafer_20.0.png,Loc\idx_712031__lot_lot43508__wafer_20.0.png
1042,Loc,14144,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_134217__lot_lot8799__wafer_2.0.png,Loc\idx_134217__lot_lot8799__wafer_2.0.png
1042,Loc,15851,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_757850__lot_lot45361__wafer_11.0.png,Loc\idx_757850__lot_lot45361__wafer_11.0.png
1042,Loc,15660,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_727430__lot_lot44128__wafer_23.0.png,Loc\idx_727430__lot_lot44128__wafer_23.0.png
1042,Loc,14119,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_117855__lot_lot7864__wafer_2.0.png,Loc\idx_117855__lot_lot7864__wafer_2.0.png
1042,Loc,15977,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764749__lot_lot45641__wafer_3.0.png,Loc\idx_764749__lot_lot45641__wafer_3.0.png
1042,Loc,15015,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_652729__lot_lot40862__wafer_8.0.png,Loc\idx_652729__lot_lot40862__wafer_8.0.png
1042,Loc,16241,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_805798__lot_lot47311__wafer_12.0.png,Loc\idx_805798__lot_lot47311__wafer_12.0.png
1042,Loc,14761,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_578512__lot_lot36150__wafer_6.0.png,Loc\idx_578512__lot_lot36150__wafer_6.0.png
1042,Loc,14427,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_301762__lot_lot18473__wafer_12.0.png,Loc\idx_301762__lot_lot18473__wafer_12.0.png
1042,Loc,14725,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_431498__lot_lot26133__wafer_14.0.png,Loc\idx_431498__lot_lot26133__wafer_14.0.png
1042,Loc,15974,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_764740__lot_lot45640__wafer_19.0.png,Loc\idx_764740__lot_lot45640__wafer_19.0.png
1042,Loc,14628,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_387095__lot_lot23182__wafer_16.0.png,Loc\idx_387095__lot_lot23182__wafer_16.0.png
1042,Loc,15547,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_716327__lot_lot43681__wafer_7.0.png,Loc\idx_716327__lot_lot43681__wafer_7.0.png
1042,Loc,14518,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_340239__lot_lot20428__wafer_23.0.png,Loc\idx_340239__lot_lot20428__wafer_23.0.png
1042,Loc,16173,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_793844__lot_lot46826__wafer_3.0.png,Loc\idx_793844__lot_lot46826__wafer_3.0.png
1042,Loc,15072,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_656798__lot_lot41026__wafer_24.0.png,Loc\idx_656798__lot_lot41026__wafer_24.0.png
1042,Loc,15719,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_735773__lot_lot44469__wafer_17.0.png,Loc\idx_735773__lot_lot44469__wafer_17.0.png
1042,Loc,15878,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_760248__lot_lot45458__wafer_20.0.png,Loc\idx_760248__lot_lot45458__wafer_20.0.png
1042,Loc,14142,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_126058__lot_lot8328__wafer_11.0.png,Loc\idx_126058__lot_lot8328__wafer_11.0.png
1042,Loc,14754,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_561438__lot_lot35298__wafer_24.0.png,Loc\idx_561438__lot_lot35298__wafer_24.0.png
1042,Loc,14226,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_221994__lot_lot13995__wafer_5.0.png,Loc\idx_221994__lot_lot13995__wafer_5.0.png
1042,Loc,14907,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_644225__lot_lot40511__wafer_22.0.png,Loc\idx_644225__lot_lot40511__wafer_22.0.png
1042,Loc,15871,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_758883__lot_lot45403__wafer_1.0.png,Loc\idx_758883__lot_lot45403__wafer_1.0.png
1042,Loc,14406,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_295839__lot_lot18078__wafer_8.0.png,Loc\idx_295839__lot_lot18078__wafer_8.0.png
1042,Loc,14060,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_105454__lot_lot7190__wafer_5.0.png,Loc\idx_105454__lot_lot7190__wafer_5.0.png
1042,Loc,15234,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Loc\idx_680730__lot_lot42239__wafer_5.0.png,Loc\idx_680730__lot_lot42239__wafer_5.0.png
