seed,class_name,original_idx,path,relpath
2042,Edge-ring,8980,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187882__lot_lot11968__wafer_24.0.png,Edge-ring\idx_187882__lot_lot11968__wafer_24.0.png
2042,Edge-ring,10608,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_264660__lot_lot16385__wafer_5.0.png,Edge-ring\idx_264660__lot_lot16385__wafer_5.0.png
2042,Edge-ring,7433,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020956__lot_lot2501__wafer_3.0.png,Edge-ring\idx_020956__lot_lot2501__wafer_3.0.png
2042,Edge-ring,12043,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_353060__lot_lot21040__wafer_8.0.png,Edge-ring\idx_353060__lot_lot21040__wafer_8.0.png
2042,Edge-ring,11172,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_294440__lot_lot18021__wafer_20.0.png,Edge-ring\idx_294440__lot_lot18021__wafer_20.0.png
2042,Edge-ring,8146,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141278__lot_lot9150__wafer_6.0.png,Edge-ring\idx_141278__lot_lot9150__wafer_6.0.png
2042,Edge-ring,10756,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_267590__lot_lot16554__wafer_9.0.png,Edge-ring\idx_267590__lot_lot16554__wafer_9.0.png
2042,Edge-ring,9847,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_221229__lot_lot13963__wafer_2.0.png,Edge-ring\idx_221229__lot_lot13963__wafer_2.0.png
2042,Edge-ring,11516,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_329654__lot_lot19857__wafer_19.0.png,Edge-ring\idx_329654__lot_lot19857__wafer_19.0.png
2042,Edge-ring,7316,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020660__lot_lot2489__wafer_6.0.png,Edge-ring\idx_020660__lot_lot2489__wafer_6.0.png
2042,Edge-ring,10583,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_245066__lot_lot15351__wafer_6.0.png,Edge-ring\idx_245066__lot_lot15351__wafer_6.0.png
2042,Edge-ring,8258,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141444__lot_lot9157__wafer_22.0.png,Edge-ring\idx_141444__lot_lot9157__wafer_22.0.png
2042,Edge-ring,8989,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187896__lot_lot11969__wafer_13.0.png,Edge-ring\idx_187896__lot_lot11969__wafer_13.0.png
2042,Edge-ring,7624,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021251__lot_lot2513__wafer_2.0.png,Edge-ring\idx_021251__lot_lot2513__wafer_2.0.png
2042,Edge-ring,11628,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_343204__lot_lot20568__wafer_20.0.png,Edge-ring\idx_343204__lot_lot20568__wafer_20.0.png
2042,Edge-ring,11855,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_350322__lot_lot20903__wafer_4.0.png,Edge-ring\idx_350322__lot_lot20903__wafer_4.0.png
2042,Edge-ring,10057,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_228230__lot_lot14324__wafer_5.0.png,Edge-ring\idx_228230__lot_lot14324__wafer_5.0.png
2042,Edge-ring,7210,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_014146__lot_lot2154__wafer_22.0.png,Edge-ring\idx_014146__lot_lot2154__wafer_22.0.png
2042,Edge-ring,8825,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187140__lot_lot11878__wafer_1.0.png,Edge-ring\idx_187140__lot_lot11878__wafer_1.0.png
2042,Edge-ring,8444,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_154751__lot_lot10050__wafer_16.0.png,Edge-ring\idx_154751__lot_lot10050__wafer_16.0.png
2042,Edge-ring,9985,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_221425__lot_lot13970__wafer_23.0.png,Edge-ring\idx_221425__lot_lot13970__wafer_23.0.png
2042,Edge-ring,7804,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021509__lot_lot2523__wafer_11.0.png,Edge-ring\idx_021509__lot_lot2523__wafer_11.0.png
2042,Edge-ring,10217,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_231430__lot_lot14500__wafer_18.0.png,Edge-ring\idx_231430__lot_lot14500__wafer_18.0.png
2042,Edge-ring,7049,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_008695__lot_lot1642__wafer_1.0.png,Edge-ring\idx_008695__lot_lot1642__wafer_1.0.png
2042,Edge-ring,7924,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_025197__lot_lot2756__wafer_2.0.png,Edge-ring\idx_025197__lot_lot2756__wafer_2.0.png
2042,Edge-ring,12515,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385140__lot_lot23098__wafer_16.0.png,Edge-ring\idx_385140__lot_lot23098__wafer_16.0.png
2042,Edge-ring,12373,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377214__lot_lot22478__wafer_8.0.png,Edge-ring\idx_377214__lot_lot22478__wafer_8.0.png
2042,Edge-ring,10472,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_239462__lot_lot14921__wafer_23.0.png,Edge-ring\idx_239462__lot_lot14921__wafer_23.0.png
2042,Edge-ring,8891,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187301__lot_lot11884__wafer_15.0.png,Edge-ring\idx_187301__lot_lot11884__wafer_15.0.png
2042,Edge-ring,7650,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021293__lot_lot2514__wafer_19.0.png,Edge-ring\idx_021293__lot_lot2514__wafer_19.0.png
2042,Edge-ring,8084,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141203__lot_lot9147__wafer_6.0.png,Edge-ring\idx_141203__lot_lot9147__wafer_6.0.png
2042,Edge-ring,7805,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021510__lot_lot2523__wafer_12.0.png,Edge-ring\idx_021510__lot_lot2523__wafer_12.0.png
2042,Edge-ring,7992,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_067634__lot_lot5127__wafer_6.0.png,Edge-ring\idx_067634__lot_lot5127__wafer_6.0.png
2042,Edge-ring,9539,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202382__lot_lot12907__wafer_2.0.png,Edge-ring\idx_202382__lot_lot12907__wafer_2.0.png
2042,Edge-ring,9100,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199565__lot_lot12744__wafer_4.0.png,Edge-ring\idx_199565__lot_lot12744__wafer_4.0.png
2042,Edge-ring,8536,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_157695__lot_lot10185__wafer_9.0.png,Edge-ring\idx_157695__lot_lot10185__wafer_9.0.png
2042,Edge-ring,13630,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_775432__lot_lot46078__wafer_14.0.png,Edge-ring\idx_775432__lot_lot46078__wafer_14.0.png
2042,Edge-ring,7323,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020673__lot_lot2489__wafer_19.0.png,Edge-ring\idx_020673__lot_lot2489__wafer_19.0.png
2042,Edge-ring,12233,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_360371__lot_lot21581__wafer_8.0.png,Edge-ring\idx_360371__lot_lot21581__wafer_8.0.png
2042,Edge-ring,9228,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199758__lot_lot12751__wafer_22.0.png,Edge-ring\idx_199758__lot_lot12751__wafer_22.0.png
2042,Edge-ring,12861,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_439500__lot_lot26624__wafer_25.0.png,Edge-ring\idx_439500__lot_lot26624__wafer_25.0.png
2042,Edge-ring,8906,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187319__lot_lot11885__wafer_11.0.png,Edge-ring\idx_187319__lot_lot11885__wafer_11.0.png
2042,Edge-ring,13670,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_788333__lot_lot46602__wafer_18.0.png,Edge-ring\idx_788333__lot_lot46602__wafer_18.0.png
2042,Edge-ring,12947,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_475394__lot_lot29325__wafer_1.0.png,Edge-ring\idx_475394__lot_lot29325__wafer_1.0.png
2042,Edge-ring,9048,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187981__lot_lot11972__wafer_23.0.png,Edge-ring\idx_187981__lot_lot11972__wafer_23.0.png
2042,Edge-ring,12922,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_456298__lot_lot28106__wafer_13.0.png,Edge-ring\idx_456298__lot_lot28106__wafer_13.0.png
2042,Edge-ring,8701,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_182608__lot_lot11631__wafer_4.0.png,Edge-ring\idx_182608__lot_lot11631__wafer_4.0.png
2042,Edge-ring,8866,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187196__lot_lot11880__wafer_7.0.png,Edge-ring\idx_187196__lot_lot11880__wafer_7.0.png
2042,Edge-ring,11929,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_350440__lot_lot20907__wafer_22.0.png,Edge-ring\idx_350440__lot_lot20907__wafer_22.0.png
2042,Edge-ring,13484,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_743957__lot_lot44802__wafer_17.0.png,Edge-ring\idx_743957__lot_lot44802__wafer_17.0.png
2042,Edge-ring,13028,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_643521__lot_lot40483__wafer_12.0.png,Edge-ring\idx_643521__lot_lot40483__wafer_12.0.png
2042,Edge-ring,8721,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_183679__lot_lot11690__wafer_6.0.png,Edge-ring\idx_183679__lot_lot11690__wafer_6.0.png
2042,Edge-ring,12459,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377430__lot_lot22486__wafer_24.0.png,Edge-ring\idx_377430__lot_lot22486__wafer_24.0.png
2042,Edge-ring,11977,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_350509__lot_lot20910__wafer_16.0.png,Edge-ring\idx_350509__lot_lot20910__wafer_16.0.png
2042,Edge-ring,10240,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_231970__lot_lot14527__wafer_6.0.png,Edge-ring\idx_231970__lot_lot14527__wafer_6.0.png
2042,Edge-ring,12678,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385387__lot_lot23108__wafer_17.0.png,Edge-ring\idx_385387__lot_lot23108__wafer_17.0.png
2042,Edge-ring,7177,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_014076__lot_lot2151__wafer_11.0.png,Edge-ring\idx_014076__lot_lot2151__wafer_11.0.png
2042,Edge-ring,11804,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_346941__lot_lot20736__wafer_7.0.png,Edge-ring\idx_346941__lot_lot20736__wafer_7.0.png
2042,Edge-ring,10297,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_232202__lot_lot14538__wafer_16.0.png,Edge-ring\idx_232202__lot_lot14538__wafer_16.0.png
2042,Edge-ring,10025,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_226912__lot_lot14261__wafer_11.0.png,Edge-ring\idx_226912__lot_lot14261__wafer_11.0.png
2042,Edge-ring,9108,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199575__lot_lot12744__wafer_14.0.png,Edge-ring\idx_199575__lot_lot12744__wafer_14.0.png
2042,Edge-ring,11591,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_333961__lot_lot20134__wafer_23.0.png,Edge-ring\idx_333961__lot_lot20134__wafer_23.0.png
2042,Edge-ring,12431,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377347__lot_lot22483__wafer_16.0.png,Edge-ring\idx_377347__lot_lot22483__wafer_16.0.png
2042,Edge-ring,8018,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_084346__lot_lot6024__wafer_17.0.png,Edge-ring\idx_084346__lot_lot6024__wafer_17.0.png
2042,Edge-ring,11430,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_329456__lot_lot19849__wafer_21.0.png,Edge-ring\idx_329456__lot_lot19849__wafer_21.0.png
2042,Edge-ring,11808,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_346946__lot_lot20736__wafer_12.0.png,Edge-ring\idx_346946__lot_lot20736__wafer_12.0.png
2042,Edge-ring,9596,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_202460__lot_lot12910__wafer_6.0.png,Edge-ring\idx_202460__lot_lot12910__wafer_6.0.png
2042,Edge-ring,8279,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_144872__lot_lot9333__wafer_25.0.png,Edge-ring\idx_144872__lot_lot9333__wafer_25.0.png
2042,Edge-ring,9080,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_188278__lot_lot11988__wafer_20.0.png,Edge-ring\idx_188278__lot_lot11988__wafer_20.0.png
2042,Edge-ring,12554,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_385196__lot_lot23100__wafer_22.0.png,Edge-ring\idx_385196__lot_lot23100__wafer_22.0.png
2042,Edge-ring,13766,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_810887__lot_lot47519__wafer_8.0.png,Edge-ring\idx_810887__lot_lot47519__wafer_8.0.png
2042,Edge-ring,11173,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_294441__lot_lot18021__wafer_21.0.png,Edge-ring\idx_294441__lot_lot18021__wafer_21.0.png
2042,Edge-ring,12286,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377086__lot_lot22473__wafer_5.0.png,Edge-ring\idx_377086__lot_lot22473__wafer_5.0.png
2042,Edge-ring,8562,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_157734__lot_lot10186__wafer_23.0.png,Edge-ring\idx_157734__lot_lot10186__wafer_23.0.png
2042,Edge-ring,7550,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021133__lot_lot2508__wafer_9.0.png,Edge-ring\idx_021133__lot_lot2508__wafer_9.0.png
2042,Edge-ring,7905,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_024240__lot_lot2690__wafer_7.0.png,Edge-ring\idx_024240__lot_lot2690__wafer_7.0.png
2042,Edge-ring,7937,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_026335__lot_lot2861__wafer_5.0.png,Edge-ring\idx_026335__lot_lot2861__wafer_5.0.png
2042,Edge-ring,13634,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_775482__lot_lot46080__wafer_14.0.png,Edge-ring\idx_775482__lot_lot46080__wafer_14.0.png
2042,Edge-ring,7146,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_014038__lot_lot2149__wafer_23.0.png,Edge-ring\idx_014038__lot_lot2149__wafer_23.0.png
2042,Edge-ring,9088,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199540__lot_lot12743__wafer_4.0.png,Edge-ring\idx_199540__lot_lot12743__wafer_4.0.png
2042,Edge-ring,10693,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_266142__lot_lot16473__wafer_22.0.png,Edge-ring\idx_266142__lot_lot16473__wafer_22.0.png
2042,Edge-ring,7884,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021621__lot_lot2527__wafer_24.0.png,Edge-ring\idx_021621__lot_lot2527__wafer_24.0.png
2042,Edge-ring,7355,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020829__lot_lot2495__wafer_25.0.png,Edge-ring\idx_020829__lot_lot2495__wafer_25.0.png
2042,Edge-ring,7670,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021318__lot_lot2515__wafer_19.0.png,Edge-ring\idx_021318__lot_lot2515__wafer_19.0.png
2042,Edge-ring,9698,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_216233__lot_lot13715__wafer_22.0.png,Edge-ring\idx_216233__lot_lot13715__wafer_22.0.png
2042,Edge-ring,13776,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_811008__lot_lot47524__wafer_13.0.png,Edge-ring\idx_811008__lot_lot47524__wafer_13.0.png
2042,Edge-ring,13668,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_788331__lot_lot46602__wafer_16.0.png,Edge-ring\idx_788331__lot_lot46602__wafer_16.0.png
2042,Edge-ring,10528,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_240908__lot_lot15009__wafer_11.0.png,Edge-ring\idx_240908__lot_lot15009__wafer_11.0.png
2042,Edge-ring,13579,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_764116__lot_lot45615__wafer_20.0.png,Edge-ring\idx_764116__lot_lot45615__wafer_20.0.png
2042,Edge-ring,8007,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_075050__lot_lot5587__wafer_11.0.png,Edge-ring\idx_075050__lot_lot5587__wafer_11.0.png
2042,Edge-ring,9843,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_221222__lot_lot13962__wafer_20.0.png,Edge-ring\idx_221222__lot_lot13962__wafer_20.0.png
2042,Edge-ring,8818,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_187129__lot_lot11877__wafer_15.0.png,Edge-ring\idx_187129__lot_lot11877__wafer_15.0.png
2042,Edge-ring,10292,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_232192__lot_lot14538__wafer_6.0.png,Edge-ring\idx_232192__lot_lot14538__wafer_6.0.png
2042,Edge-ring,10329,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_236205__lot_lot14760__wafer_11.0.png,Edge-ring\idx_236205__lot_lot14760__wafer_11.0.png
2042,Edge-ring,12446,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_377414__lot_lot22486__wafer_8.0.png,Edge-ring\idx_377414__lot_lot22486__wafer_8.0.png
2042,Edge-ring,7852,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_021571__lot_lot2525__wafer_24.0.png,Edge-ring\idx_021571__lot_lot2525__wafer_24.0.png
2042,Edge-ring,12040,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_353056__lot_lot21040__wafer_4.0.png,Edge-ring\idx_353056__lot_lot21040__wafer_4.0.png
2042,Edge-ring,11948,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_350465__lot_lot20908__wafer_22.0.png,Edge-ring\idx_350465__lot_lot20908__wafer_22.0.png
2042,Edge-ring,9874,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_221267__lot_lot13964__wafer_15.0.png,Edge-ring\idx_221267__lot_lot13964__wafer_15.0.png
2042,Edge-ring,12004,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_353011__lot_lot21038__wafer_9.0.png,Edge-ring\idx_353011__lot_lot21038__wafer_9.0.png
2042,Edge-ring,11299,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_300399__lot_lot18380__wafer_13.0.png,Edge-ring\idx_300399__lot_lot18380__wafer_13.0.png
2042,Edge-ring,7432,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_020955__lot_lot2501__wafer_2.0.png,Edge-ring\idx_020955__lot_lot2501__wafer_2.0.png
2042,Edge-ring,9432,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_200139__lot_lot12767__wafer_4.0.png,Edge-ring\idx_200139__lot_lot12767__wafer_4.0.png
2042,Edge-ring,10060,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_228236__lot_lot14324__wafer_11.0.png,Edge-ring\idx_228236__lot_lot14324__wafer_11.0.png
2042,Edge-ring,11461,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_329502__lot_lot19851__wafer_17.0.png,Edge-ring\idx_329502__lot_lot19851__wafer_17.0.png
2042,Edge-ring,10862,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_268811__lot_lot16603__wafer_5.0.png,Edge-ring\idx_268811__lot_lot16603__wafer_5.0.png
2042,Edge-ring,8131,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_141262__lot_lot9149__wafer_15.0.png,Edge-ring\idx_141262__lot_lot9149__wafer_15.0.png
2042,Edge-ring,13449,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_743843__lot_lot44798__wafer_3.0.png,Edge-ring\idx_743843__lot_lot44798__wafer_3.0.png
2042,Edge-ring,9723,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_216268__lot_lot13717__wafer_8.0.png,Edge-ring\idx_216268__lot_lot13717__wafer_8.0.png
2042,Edge-ring,11194,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_294476__lot_lot18023__wafer_6.0.png,Edge-ring\idx_294476__lot_lot18023__wafer_6.0.png
2042,Edge-ring,7102,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_012675__lot_lot2076__wafer_12.0.png,Edge-ring\idx_012675__lot_lot2076__wafer_12.0.png
2042,Edge-ring,10091,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_228334__lot_lot14328__wafer_21.0.png,Edge-ring\idx_228334__lot_lot14328__wafer_21.0.png
2042,Edge-ring,10097,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_228342__lot_lot14329__wafer_4.0.png,Edge-ring\idx_228342__lot_lot14329__wafer_4.0.png
2042,Edge-ring,9154,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_199652__lot_lot12747__wafer_16.0.png,Edge-ring\idx_199652__lot_lot12747__wafer_16.0.png
2042,Edge-ring,11128,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_294381__lot_lot18019__wafer_11.0.png,Edge-ring\idx_294381__lot_lot18019__wafer_11.0.png
2042,Edge-ring,10866,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_268817__lot_lot16603__wafer_11.0.png,Edge-ring\idx_268817__lot_lot16603__wafer_11.0.png
2042,Edge-ring,7130,C:\Users\user\Desktop\MIR-WM811K\MIR-WM811K\Python\newdataset\train\Edge-ring\idx_014016__lot_lot2149__wafer_1.0.png,Edge-ring\idx_014016__lot_lot2149__wafer_1.0.png
